,loc_time,location,screen_name,path
11495,2015-06-10 00:28:25,"[21.357157, 40.2757366]",qatrat1234,"[{'y1': 39.2453437, 'x2': 21.5836817, 'x1': 21.583787, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.582603, 'x1': 21.5836817, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5827501, 'x1': 21.582603, 'y2': 39.2403639}, {'y1': 39.2403639, 'x2': 21.5826952, 'x1': 21.5827501, 'y2': 39.2379847}, {'y1': 39.2379847, 'x2': 21.5720026, 'x1': 21.5826952, 'y2': 39.2414007}, {'y1': 39.2414007, 'x2': 21.5698812, 'x1': 21.5720026, 'y2': 39.24175100000001}, {'y1': 39.24175100000001, 'x2': 21.5668334, 'x1': 21.5698812, 'y2': 39.225842}, {'y1': 39.225842, 'x2': 21.5669052, 'x1': 21.5668334, 'y2': 39.2258276}, {'y1': 39.2258276, 'x2': 21.5667253, 'x1': 21.5669052, 'y2': 39.2248749}, {'y1': 39.2248749, 'x2': 21.5662142, 'x1': 21.5667253, 'y2': 39.2221275}, {'y1': 39.2221275, 'x2': 21.5665813, 'x1': 21.5662142, 'y2': 39.2253771}, {'y1': 39.2253771, 'x2': 21.5667808, 'x1': 21.5665813, 'y2': 39.22697720000001}, {'y1': 39.22697720000001, 'x2': 21.5573569, 'x1': 21.5667808, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.5419712, 'x1': 21.5565892, 'y2': 39.23775819999999}, {'y1': 39.23775819999999, 'x2': 21.5168063, 'x1': 21.5419712, 'y2': 39.2485442}, {'y1': 39.2485442, 'x2': 21.4366395, 'x1': 21.5168063, 'y2': 39.2957921}, {'y1': 39.2957921, 'x2': 21.4171374, 'x1': 21.4366395, 'y2': 39.7748432}, {'y1': 39.7748432, 'x2': 21.4178647, 'x1': 21.4171374, 'y2': 39.7782905}, {'y1': 39.7782905, 'x2': 21.4146418, 'x1': 21.4178647, 'y2': 39.7811073}, {'y1': 39.7811073, 'x2': 21.3832843, 'x1': 21.4146418, 'y2': 39.87285749999999}, {'y1': 39.87285749999999, 'x2': 21.3707998, 'x1': 21.3832843, 'y2': 40.2641469}, {'y1': 40.2641469, 'x2': 21.3660789, 'x1': 21.3707998, 'y2': 40.2781588}, {'y1': 40.2781588, 'x2': 21.3648499, 'x1': 21.3660789, 'y2': 40.2803099}, {'y1': 40.2803099, 'x2': 21.3596051, 'x1': 21.3648499, 'y2': 40.2771572}, {'y1': 40.2771572, 'x2': 21.3595375, 'x1': 21.3596051, 'y2': 40.2772531}, {'y1': 40.2772531, 'x2': 21.360647, 'x1': 21.3595375, 'y2': 40.27793520000001}, {'y1': 40.27793520000001, 'x2': 21.3595068, 'x1': 21.360647, 'y2': 40.27919139999999}, {'y1': 40.27919139999999, 'x2': 21.3551152, 'x1': 21.3595068, 'y2': 40.2779497}, {'y1': 40.2779497, 'x2': 21.3547985, 'x1': 21.3551152, 'y2': 40.2761794}, {'y1': 40.2761794, 'x2': 21.3566941, 'x1': 21.3547985, 'y2': 40.275034}]"
11496,2015-06-10 00:30:51,"[21.58571075, 39.25412865]",Biebersmilell,
11497,2015-06-10 00:31:20,"[21.58571075, 39.25412865]",IUMGH,
11498,2015-06-10 00:31:46,"[21.58571075, 39.25412865]",IUMGH,
11499,2015-06-09 14:31:50,"[21.38543015, 40.49081075]",rhm05500,
11500,2015-06-10 00:33:28,"[21.38543015, 40.49081075]",ateeq39,
11501,2015-06-10 00:34:24,"[21.58571075, 39.25412865]",Biebersmilell,
11502,2015-06-09 11:35:50,"[21.581389, 39.241138]",rms1234567,
11503,2015-06-10 00:37:14,"[21.58571075, 39.25412865]",renad_abulola,"[{'y1': 39.1118512, 'x2': 21.6287721, 'x1': 21.6284034, 'y2': 39.112143}, {'y1': 39.112143, 'x2': 21.6288519, 'x1': 21.6287721, 'y2': 39.1120363}, {'y1': 39.1120363, 'x2': 21.6289544, 'x1': 21.6288519, 'y2': 39.1129884}, {'y1': 39.1129884, 'x2': 21.6282912, 'x1': 21.6289544, 'y2': 39.1132137}, {'y1': 39.1132137, 'x2': 21.6273437, 'x1': 21.6282912, 'y2': 39.1137233}, {'y1': 39.1137233, 'x2': 21.5430647, 'x1': 21.6273437, 'y2': 39.1368082}, {'y1': 39.1368082, 'x2': 21.5429801, 'x1': 21.5430647, 'y2': 39.1373717}, {'y1': 39.1373717, 'x2': 21.5438299, 'x1': 21.5429801, 'y2': 39.144161}, {'y1': 39.144161, 'x2': 21.5443313, 'x1': 21.5438299, 'y2': 39.14427240000001}, {'y1': 39.14427240000001, 'x2': 21.5443376, 'x1': 21.5443313, 'y2': 39.1440725}, {'y1': 39.1440725, 'x2': 21.5482195, 'x1': 21.5443376, 'y2': 39.1434449}, {'y1': 39.1434449, 'x2': 21.5500032, 'x1': 21.5482195, 'y2': 39.1432174}, {'y1': 39.1432174, 'x2': 21.556841, 'x1': 21.5500032, 'y2': 39.1731933}, {'y1': 39.1731933, 'x2': 21.555883, 'x1': 21.556841, 'y2': 39.1740327}, {'y1': 39.1740327, 'x2': 21.5690181, 'x1': 21.555883, 'y2': 39.241936}, {'y1': 39.241936, 'x2': 21.5674427, 'x1': 21.5690181, 'y2': 39.2423621}, {'y1': 39.2423621, 'x2': 21.582609, 'x1': 21.5674427, 'y2': 39.2381679}, {'y1': 39.2381679, 'x2': 21.582603, 'x1': 21.582609, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
11504,2015-06-10 00:39:45,"[21.58571075, 39.25412865]",Biebersmilell,
11505,2015-06-09 11:39:47,"[21.581393, 39.240993]",rms1234567,
11506,2015-06-10 00:44:27,"[21.58571075, 39.25412865]",Biebersmilell,
11507,2015-06-10 00:46:14,"[21.58571075, 39.25412865]",Judeeee_,
11508,2015-06-10 00:47:02,"[21.58571075, 39.25412865]",Biebersmilell,
11509,2015-06-10 00:47:03,"[21.58571075, 39.25412865]",RiyadMag,
11510,2015-06-10 00:48:15,"[21.58571075, 39.25412865]",Judeeee_,
11511,2015-06-10 00:49:15,"[21.58571075, 39.25412865]",oas_92,
11512,2015-06-10 00:49:21,"[21.58571075, 39.25412865]",osama_dvlz,
11513,2015-06-10 00:53:02,"[21.58571075, 39.25412865]",oas_92,
11514,2015-06-10 00:54:36,"[21.58571075, 39.25412865]",osama_dvlz,
11515,2015-06-10 00:54:46,"[21.58571075, 39.25412865]",Tatsu9sama,
11516,2015-06-10 00:54:55,"[21.586508, 39.194856]",Yusuf20141A,
11517,2015-06-09 14:55:50,"[21.38543015, 40.49081075]",rhm05500,
11518,2015-06-10 00:56:02,"[21.58571075, 39.25412865]",_chocoAR,
11519,2015-06-10 00:57:06,"[21.58571075, 39.25412865]",lxvn_,
11520,2015-06-10 00:57:34,"[21.586508, 39.194856]",Yusuf20141A,
11521,2015-06-10 00:59:15,"[21.58571075, 39.25412865]",Biebersmilell,
11522,2015-06-10 00:59:26,"[21.58571075, 39.25412865]",ssooaa1234,
11523,2015-06-10 00:59:37,"[21.58571075, 39.25412865]",_chocoAR,
11524,2015-06-10 01:00:01,"[21.58571075, 39.25412865]",Biebersmilell,
11525,2015-06-10 01:02:23,"[21.38543015, 40.49081075]",I_Amoonz,
11526,2015-06-10 01:04:46,"[21.58571075, 39.25412865]",rahof321,
11527,2015-06-10 01:06:04,"[21.58571075, 39.25412865]",rahof321,
11528,2015-06-10 01:06:12,"[21.58571075, 39.25412865]",jedzl,
11529,2015-06-10 01:06:28,"[21.58571075, 39.25412865]",t0000,
11530,2015-06-10 01:06:31,"[21.58571075, 39.25412865]",2013_mokhtar,
11531,2015-06-10 01:06:48,"[21.586509, 39.194858]",Yusuf20141A,
11532,2015-06-10 01:08:16,"[21.58571075, 39.25412865]",Roacci,
11533,2015-06-10 01:08:35,"[21.58571075, 39.25412865]",t0000,
11534,2015-06-10 01:09:08,"[21.58571075, 39.25412865]",t0000,
11535,2015-06-10 01:11:50,"[21.58571075, 39.25412865]",rahof321,
11536,2015-06-10 01:13:01,"[21.58571075, 39.25412865]",sultanalenzy501,
11537,2015-06-09 15:13:26,"[21.38543015, 40.49081075]",rhm05500,
11538,2015-06-10 01:13:27,"[21.58571075, 39.25412865]",_chocoAR,
11539,2015-06-10 01:14:39,"[21.58571075, 39.25412865]",rahof321,
11540,2015-06-10 01:14:57,"[21.58571075, 39.25412865]",rahof321,
11541,2015-06-10 01:15:50,"[22.72907335, 39.04168465]",AAlmoisi,
11542,2015-06-10 01:17:31,"[21.58571075, 39.25412865]",rahof321,
11543,2015-06-10 01:17:44,"[21.58571075, 39.25412865]",rahof321,
11544,2015-06-10 01:17:53,"[21.58571075, 39.25412865]",rahof321,
11545,2015-06-10 01:18:08,"[21.58571075, 39.25412865]",rahof321,
11546,2015-06-10 01:18:17,"[21.58571075, 39.25412865]",rahof321,
11547,2015-06-10 01:18:26,"[21.58571075, 39.25412865]",rahof321,
11548,2015-06-10 01:19:32,"[21.58571075, 39.25412865]",rahof321,
11549,2015-06-09 15:19:36,"[21.58571075, 39.25412865]",EmotionsMajid,
11550,2015-06-10 01:25:03,"[21.58571075, 39.25412865]",Maher_AlFahd,
11551,2015-06-10 01:26:39,"[21.58571075, 39.25412865]",muratgultasli,
11552,2015-06-10 01:26:53,"[21.58571075, 39.25412865]",_chocoAR,
11553,2015-06-10 01:28:41,"[21.58571075, 39.25412865]",magz14100,
11554,2015-06-10 01:28:50,"[21.58571075, 39.25412865]",Maher_AlFahd,
11555,2015-06-10 01:28:52,"[21.38543015, 40.49081075]",mmt5551,
11556,2015-06-10 01:29:28,"[21.94654, 38.96285]",Banjarfaisal_,"[{'y1': 39.1550181, 'x2': 21.6340171, 'x1': 21.6336583, 'y2': 39.1597366}, {'y1': 39.1597366, 'x2': 21.6271951, 'x1': 21.6340171, 'y2': 39.1623206}, {'y1': 39.1623206, 'x2': 21.6246358, 'x1': 21.6271951, 'y2': 39.1632959}, {'y1': 39.1632959, 'x2': 21.6222471, 'x1': 21.6246358, 'y2': 39.1542864}, {'y1': 39.1542864, 'x2': 21.6242369, 'x1': 21.6222471, 'y2': 39.1540584}, {'y1': 39.1540584, 'x2': 21.6340545, 'x1': 21.6242369, 'y2': 39.15153979999999}, {'y1': 39.15153979999999, 'x2': 21.7870137, 'x1': 21.6340545, 'y2': 39.13323099999999}, {'y1': 39.13323099999999, 'x2': 21.9187914, 'x1': 21.7870137, 'y2': 39.1223466}, {'y1': 39.1223466, 'x2': 21.9217366, 'x1': 21.9187914, 'y2': 39.1243065}, {'y1': 39.1243065, 'x2': 21.922409, 'x1': 21.9217366, 'y2': 39.1247398}, {'y1': 39.1247398, 'x2': 21.9260198, 'x1': 21.922409, 'y2': 39.1213918}, {'y1': 39.1213918, 'x2': 21.9244085, 'x1': 21.9260198, 'y2': 39.1211667}, {'y1': 39.1211667, 'x2': 21.947104, 'x1': 21.9244085, 'y2': 38.9671785}, {'y1': 38.9671785, 'x2': 21.947589, 'x1': 21.947104, 'y2': 38.9670097}, {'y1': 38.9670097, 'x2': 21.9507467, 'x1': 21.947589, 'y2': 38.9660131}, {'y1': 38.9660131, 'x2': 21.9505792, 'x1': 21.9507467, 'y2': 38.9652785}, {'y1': 38.9652785, 'x2': 21.9502833, 'x1': 21.9505792, 'y2': 38.9650239}, {'y1': 38.9650239, 'x2': 21.9454585, 'x1': 21.9502833, 'y2': 38.9597127}]"
11557,2015-06-10 01:30:33,"[21.58571075, 39.25412865]",harloodd,
11558,2015-06-10 01:32:15,"[21.58571075, 39.25412865]",harloodd,
11559,2015-06-10 01:33:07,"[21.58571075, 39.25412865]",harloodd,
11560,2015-06-10 01:33:36,"[21.58571075, 39.25412865]",osama_dvlz,
11561,2015-06-10 01:33:49,"[21.38543015, 40.49081075]",mmt5551,
11562,2015-06-10 01:35:34,"[21.58571075, 39.25412865]",rahof321,
11563,2015-06-10 01:36:08,"[21.58571075, 39.25412865]",rahof321,
11564,2015-06-10 01:36:35,"[21.58571075, 39.25412865]",magz14100,
11565,2015-06-10 01:37:24,"[21.58571075, 39.25412865]",magz14100,
11566,2015-06-10 01:37:34,"[21.58571075, 39.25412865]",ahmad_ittFC,
11567,2015-06-09 12:37:37,"[21.58571075, 39.25412865]",crss7,
11568,2015-06-10 01:37:56,"[21.0930892, 40.3314829]",_raja18,"[{'y1': 40.4923566, 'x2': 21.423463, 'x1': 21.4234549, 'y2': 40.4921022}, {'y1': 40.4921022, 'x2': 21.4208076, 'x1': 21.423463, 'y2': 40.4932908}, {'y1': 40.4932908, 'x2': 21.4195359, 'x1': 21.4208076, 'y2': 40.49217489999999}, {'y1': 40.49217489999999, 'x2': 21.3246509, 'x1': 21.4195359, 'y2': 40.4350975}, {'y1': 40.4350975, 'x2': 21.3204807, 'x1': 21.3246509, 'y2': 40.4333138}, {'y1': 40.4333138, 'x2': 21.2101693, 'x1': 21.3204807, 'y2': 40.4080555}, {'y1': 40.4080555, 'x2': 21.1045999, 'x1': 21.2101693, 'y2': 40.3359336}, {'y1': 40.3359336, 'x2': 21.0936511, 'x1': 21.1045999, 'y2': 40.3494183}]"
11569,2015-06-10 01:38:03,"[21.58571075, 39.25412865]",oas_92,
11570,2015-06-10 01:38:18,"[21.58571075, 39.25412865]",magz14100,
11571,2015-06-10 01:39:27,"[21.58571075, 39.25412865]",magz14100,
11572,2015-06-10 01:39:36,"[21.38543015, 40.49081075]",mmt5551,
11573,2015-06-10 01:39:42,"[21.58571075, 39.25412865]",2013_mokhtar,
11574,2015-06-10 01:40:09,"[21.58571075, 39.25412865]",Lemo___33,
11575,2015-06-09 12:40:44,"[21.58571075, 39.25412865]",crss7,
11576,2015-06-10 01:40:46,"[21.58571075, 39.25412865]",harloodd,
11577,2015-06-10 01:41:00,"[21.58571075, 39.25412865]",2013_mokhtar,
11578,2015-06-10 01:41:40,"[21.58571075, 39.25412865]",ahmad_ittFC,
11579,2015-06-10 01:42:25,"[21.58571075, 39.25412865]",magz14100,
11580,2015-06-09 12:43:44,"[21.38543015, 40.49081075]",ThKord,
11581,2015-06-10 01:43:58,"[21.58571075, 39.25412865]",FahdAlbalawi,
11582,2015-06-10 01:44:56,"[21.58571075, 39.25412865]",ahmad_ittFC,
11583,2015-06-09 12:45:07,"[21.551665, 39.244948]",Fahad_atz,
11584,2015-06-10 01:46:42,"[21.58571075, 39.25412865]",oas_92,
11585,2015-06-09 12:47:01,"[21.58571075, 39.25412865]",shushuOo,
11586,2015-06-09 12:47:16,"[21.58571075, 39.25412865]",Wxxni93,
11587,2015-06-10 01:47:35,"[21.58571075, 39.25412865]",oas_92,
11588,2015-06-09 12:49:05,"[21.38543015, 40.49081075]",ThKord,
11589,2015-06-09 12:49:54,"[21.599923, 39.238132]",fahad_badi,
11590,2015-06-09 12:52:39,"[21.58571075, 39.25412865]",Wxxni93,
11591,2015-06-10 01:53:59,"[21.58571075, 39.25412865]",Biebersmilell,
11592,2015-06-10 01:54:16,"[21.58571075, 39.25412865]",oas_92,
11593,2015-06-10 01:54:30,"[21.58571075, 39.25412865]",_chocoAR,
11594,2015-06-10 01:54:34,"[21.58571075, 39.25412865]",FahdAlbalawi,
11595,2015-06-09 12:55:46,"[21.58571075, 39.25412865]",Wxxni93,
11596,2015-06-10 01:56:20,"[21.58571075, 39.25412865]",aseelshafei,
11597,2015-06-09 12:56:30,"[21.58571075, 39.25412865]",Wxxni93,
11598,2015-06-09 12:57:13,"[21.58571075, 39.25412865]",Wxxni93,
11599,2015-06-10 01:59:23,"[21.58571075, 39.25412865]",mussadmalede,
11600,2015-06-09 12:59:57,"[21.58571075, 39.25412865]",Wxxni93,
11601,2015-06-09 13:00:26,"[21.463312, 39.229515]",adamminh33,
11602,2015-06-09 13:01:11,"[21.38543015, 40.49081075]",ThKord,
11603,2015-06-09 13:01:23,"[21.58571075, 39.25412865]",Wxxni93,
11604,2015-06-10 02:01:26,"[21.58571075, 39.25412865]",Biebersmilell,
11605,2015-06-10 02:02:19,"[21.586508, 39.194857]",Yusuf20141A,
11606,2015-06-09 13:03:45,"[21.58571075, 39.25412865]",Razzan49,"[{'y1': 39.1853558, 'x2': 21.7377984, 'x1': 21.75634, 'y2': 39.1926929}, {'y1': 39.1926929, 'x2': 21.7363157, 'x1': 21.7377984, 'y2': 39.1883934}, {'y1': 39.1883934, 'x2': 21.5893607, 'x1': 21.7363157, 'y2': 39.22717799999999}, {'y1': 39.22717799999999, 'x2': 21.5933793, 'x1': 21.5893607, 'y2': 39.2259351}, {'y1': 39.2259351, 'x2': 21.5903846, 'x1': 21.5933793, 'y2': 39.2274896}, {'y1': 39.2274896, 'x2': 21.5927239, 'x1': 21.5903846, 'y2': 39.2362171}, {'y1': 39.2362171, 'x2': 21.5826213, 'x1': 21.5927239, 'y2': 39.24024379999999}, {'y1': 39.24024379999999, 'x2': 21.582603, 'x1': 21.5826213, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
11607,2015-06-09 13:03:54,"[21.58571075, 39.25412865]",Wxxni93,
11608,2015-06-10 02:04:10,"[21.58571075, 39.25412865]",Nayef_al_Malki,
11609,2015-06-10 02:04:14,"[21.58571075, 39.25412865]",Roacci,
11610,2015-06-10 02:05:37,"[21.58571075, 39.25412865]",saleh_1964,
11611,2015-06-10 02:08:42,"[21.574815, 39.214259]",3badi104,"[{'y1': 39.1205852, 'x2': 21.5589689, 'x1': 21.558382, 'y2': 39.1157538}, {'y1': 39.1157538, 'x2': 21.5588392, 'x1': 21.5589689, 'y2': 39.11574299999999}, {'y1': 39.11574299999999, 'x2': 21.5467875, 'x1': 21.5588392, 'y2': 39.1266569}, {'y1': 39.1266569, 'x2': 21.545318, 'x1': 21.5467875, 'y2': 39.1303825}, {'y1': 39.1303825, 'x2': 21.5430647, 'x1': 21.545318, 'y2': 39.1368082}, {'y1': 39.1368082, 'x2': 21.5429801, 'x1': 21.5430647, 'y2': 39.1373717}, {'y1': 39.1373717, 'x2': 21.5438299, 'x1': 21.5429801, 'y2': 39.144161}, {'y1': 39.144161, 'x2': 21.5443313, 'x1': 21.5438299, 'y2': 39.14427240000001}, {'y1': 39.14427240000001, 'x2': 21.5443376, 'x1': 21.5443313, 'y2': 39.1440725}, {'y1': 39.1440725, 'x2': 21.5482195, 'x1': 21.5443376, 'y2': 39.1434449}, {'y1': 39.1434449, 'x2': 21.5500032, 'x1': 21.5482195, 'y2': 39.1432174}, {'y1': 39.1432174, 'x2': 21.556841, 'x1': 21.5500032, 'y2': 39.1731933}, {'y1': 39.1731933, 'x2': 21.555883, 'x1': 21.556841, 'y2': 39.1740327}, {'y1': 39.1740327, 'x2': 21.5631373, 'x1': 21.555883, 'y2': 39.2071165}, {'y1': 39.2071165, 'x2': 21.5639106, 'x1': 21.5631373, 'y2': 39.2117353}, {'y1': 39.2117353, 'x2': 21.5644169, 'x1': 21.5639106, 'y2': 39.2118922}, {'y1': 39.2118922, 'x2': 21.5759824, 'x1': 21.5644169, 'y2': 39.2095146}, {'y1': 39.2095146, 'x2': 21.5768307, 'x1': 21.5759824, 'y2': 39.2140339}, {'y1': 39.2140339, 'x2': 21.5748796, 'x1': 21.5768307, 'y2': 39.2144718}]"
11612,2015-06-10 02:10:38,"[21.58571075, 39.25412865]",Roacci,
11613,2015-06-10 02:12:04,"[21.58571075, 39.25412865]",Nayef_al_Malki,
11614,2015-06-10 02:12:24,"[21.58571075, 39.25412865]",downey4real,
11615,2015-06-10 02:13:42,"[21.58571075, 39.25412865]",noufi_j,
11616,2015-06-10 02:13:49,"[21.58571075, 39.25412865]",Nayef_al_Malki,
11617,2015-06-10 02:13:57,"[22.79474, 39.031235]",AHMEDSUHIL1,
11618,2015-06-10 02:14:06,"[21.447626, 39.312024]",yahyakareri,"[{'y1': 39.1725784, 'x2': 21.5439905, 'x1': 21.5432955, 'y2': 39.1724268}, {'y1': 39.1724268, 'x2': 21.54198, 'x1': 21.5439905, 'y2': 39.17655269999999}, {'y1': 39.17655269999999, 'x2': 21.5369893, 'x1': 21.54198, 'y2': 39.177614}, {'y1': 39.177614, 'x2': 21.5365711, 'x1': 21.5369893, 'y2': 39.177823}, {'y1': 39.177823, 'x2': 21.5272845, 'x1': 21.5365711, 'y2': 39.18005840000001}, {'y1': 39.18005840000001, 'x2': 21.5274205, 'x1': 21.5272845, 'y2': 39.1808389}, {'y1': 39.1808389, 'x2': 21.5291658, 'x1': 21.5274205, 'y2': 39.1804862}, {'y1': 39.1804862, 'x2': 21.5302912, 'x1': 21.5291658, 'y2': 39.1838775}, {'y1': 39.1838775, 'x2': 21.5397367, 'x1': 21.5302912, 'y2': 39.2342039}, {'y1': 39.2342039, 'x2': 21.5168063, 'x1': 21.5397367, 'y2': 39.2485442}, {'y1': 39.2485442, 'x2': 21.4575887, 'x1': 21.5168063, 'y2': 39.2775637}, {'y1': 39.2775637, 'x2': 21.455087, 'x1': 21.4575887, 'y2': 39.2776484}, {'y1': 39.2776484, 'x2': 21.450462, 'x1': 21.455087, 'y2': 39.2855232}, {'y1': 39.2855232, 'x2': 21.4471943, 'x1': 21.450462, 'y2': 39.2995931}, {'y1': 39.2995931, 'x2': 21.4477107, 'x1': 21.4471943, 'y2': 39.3118444}]"
11619,2015-06-10 02:16:13,"[21.625509, 39.200871]",rashadahmed183,
11620,2015-06-09 16:17:52,"[21.58571075, 39.25412865]",a_n_o_d_20,
11621,2015-06-10 02:18:38,"[21.58571075, 39.25412865]",Nayef_al_Malki,
11622,2015-06-10 02:21:04,"[22.72907335, 39.04168465]",AAlmoisi,
11623,2015-06-10 02:25:54,"[21.44036, 40.483961]",asil_2008,
11624,2015-06-10 02:27:22,"[21.44036, 40.483961]",asil_2008,
11625,2015-06-10 02:30:54,"[21.58571075, 39.25412865]",666_alhlwan,
11626,2015-06-10 02:34:01,"[21.38543015, 40.49081075]",mmt5551,
11627,2015-06-10 02:36:48,"[21.58571075, 39.25412865]",_chocoAR,
11628,2015-06-09 16:38:27,"[21.621503, 39.165549]",ZAAN_N_E,
11629,2015-06-09 16:38:52,"[21.38543015, 40.49081075]",rhm05500,
11630,2015-06-09 16:39:36,"[21.58571075, 39.25412865]",reemalafala,
11631,2015-06-10 02:41:05,"[21.58571075, 39.25412865]",yasser141868,
11632,2015-06-09 16:41:22,"[21.621512, 39.165543]",ZAAN_N_E,
11633,2015-06-10 02:42:36,"[21.58571075, 39.25412865]",Biebersmilell,
11634,2015-06-10 02:43:41,"[22.72907335, 39.04168465]",AAlmoisi,
11635,2015-06-09 16:44:05,"[21.38543015, 40.49081075]",rhm05500,
11636,2015-06-10 02:47:47,"[21.58571075, 39.25412865]",Biebersmilell,
11637,2015-06-09 16:49:12,"[21.38543015, 40.49081075]",rhm05500,
11638,2015-06-10 02:50:37,"[21.58571075, 39.25412865]",Biebersmilell,
11639,2015-06-10 02:54:03,"[21.58571075, 39.25412865]",oas_92,
11640,2015-06-09 16:55:15,"[21.38543015, 40.49081075]",mesfer_hamed,
11641,2015-06-10 02:58:05,"[21.58571075, 39.25412865]",JawadFmk,
11642,2015-06-10 02:59:15,"[22.72907335, 39.04168465]",AAlmoisi,
11643,2015-06-10 03:00:38,"[21.58571075, 39.25412865]",JawadFmk,
11644,2015-06-09 17:01:19,"[21.38543015, 40.49081075]",mesfer_hamed,
11645,2015-06-10 03:01:24,"[21.58571075, 39.25412865]",oas_92,
11646,2015-06-10 03:01:44,"[21.58571075, 39.25412865]",mfwali,
11647,2015-06-10 03:02:20,"[21.58571075, 39.25412865]",JawadFmk,
11648,2015-06-10 03:02:31,"[21.58571075, 39.25412865]",JawadFmk,
11649,2015-06-09 16:02:35,"[21.58571075, 39.25412865]",aljenral_zamil,
11650,2015-06-10 03:02:37,"[21.58571075, 39.25412865]",JawadFmk,
11651,2015-06-10 03:03:01,"[21.58571075, 39.25412865]",oas_92,
11652,2015-06-10 03:04:53,"[21.58571075, 39.25412865]",_chocoAR,
11653,2015-06-10 03:05:22,"[21.58571075, 39.25412865]",_chocoAR,
11654,2015-06-10 03:06:36,"[21.58571075, 39.25412865]",_chocoAR,
11655,2015-06-10 03:06:39,"[21.58571075, 39.25412865]",Biebersmilell,
11656,2015-06-10 03:07:30,"[21.58571075, 39.25412865]",Biebersmilell,
11657,2015-06-10 03:09:19,"[21.38543015, 40.49081075]",alotaiby_jojo,
11658,2015-06-10 03:10:51,"[21.58571075, 39.25412865]",JawadFmk,
11659,2015-06-10 03:11:31,"[21.58571075, 39.25412865]",_chocoAR,
11660,2015-06-10 03:11:52,"[21.58571075, 39.25412865]",_chocoAR,
11661,2015-06-09 17:12:22,"[21.38543015, 40.49081075]",mesfer_hamed,
11662,2015-06-10 03:13:07,"[21.58571075, 39.25412865]",5151480000,
11663,2015-06-10 03:16:27,"[21.579697, 39.208283]",17waooda,
11664,2015-06-10 03:17:17,"[21.58571075, 39.25412865]",saleh_1964,
11665,2015-06-10 03:20:28,"[21.58571075, 39.25412865]",JawadFmk,
11666,2015-06-10 03:20:45,"[21.58571075, 39.25412865]",JawadFmk,
11667,2015-06-10 01:23:27,"[21.58571075, 39.25412865]",3looosh17,
11668,2015-06-10 03:27:35,"[21.58571075, 39.25412865]",mtsll1,
11669,2015-06-10 03:28:27,"[21.58571075, 39.25412865]",JawadFmk,
11670,2015-06-10 03:28:28,"[21.58571075, 39.25412865]",mtsll1,
11671,2015-06-09 14:30:12,"[21.599931, 39.238099]",fahad_badi,
11672,2015-06-10 03:31:41,"[21.58571075, 39.25412865]",mtsll1,
11673,2015-06-10 03:32:20,"[21.58571075, 39.25412865]",JawadFmk,
11674,2015-06-10 03:32:26,"[21.58571075, 39.25412865]",mtsll1,
11675,2015-06-10 03:34:31,"[21.58571075, 39.25412865]",mtsll1,
11676,2015-06-10 03:37:47,"[21.58571075, 39.25412865]",mtsll1,
11677,2015-06-10 03:42:33,"[21.58571075, 39.25412865]",mtsll1,
11678,2015-06-10 03:43:14,"[21.58571075, 39.25412865]",mtsll1,
11679,2015-06-10 03:45:51,"[21.58571075, 39.25412865]",mtsll1,
11680,2015-06-09 14:48:06,"[21.58571075, 39.25412865]",Razzan49,
11681,2015-06-10 03:49:22,"[21.58571075, 39.25412865]",mtsll1,
11682,2015-06-10 03:52:52,"[21.58571075, 39.25412865]",saleh_1964,
